"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"R","2936","","",""," 00423","EI","  189","","59"
"R","2937","G02037","EC","  222","G02037","EC","  222","222","120"
"R","2937","","","","G02037","EC","  222","","120"
"R","2938","G10752","EI","  354","G10752","EI","  354","354","277"
"R","2939","G02838","WC","  343","G02838","WC","  343","343","72"
"R","2939","G02838","WC","  343","G02838","WC","  343","343","74"
"R","2939","","","","G02838","WC","  343","","72"
"R","2939","","","","G02838","WC","  343","","74"
"R","2940","G07976","MC","  935","G07976","MC","  935","935","3918"
"R","2941","G09600","EI","  364","G09600","EI","  364","364","355"
"R","2942","G07461","GB","  259","G07461","GB","  259","259","1685"
"R","2942","G07461","GB","  259","G07461","GB","  259","259","1690"
"R","2943","G10723","EI","  111","G10722","EI","  110","111","30"
"R","2944","G13655","MP","  190","G13655","MP","  190","190","144"
"R","2945","G12389","PN","  989","G12395","PN","  990","989","150"
"R","2946","G11860","VR","   48","G11860","VR","   48","48","21"
"R","2947","G13570","WC","  588","G13570","WC","  588","588","214"
"R","2948","G11898","VR","  349","G11898","VR","  349","349","235"
"R","2950","G09636","ST","   28","G09636","ST","   28","28","45"
"R","2951"," 00310","SM","  237"," 00310","SM","  237","237","15"
"R","2951","","",""," 00310","SM","  237","","15"
"R","2952","G10152","MU","  806","G10149","MU","  786","806","172"
"R","2953","G09216","GB","  215","G09216","GB","  215","215","1611"
"R","2954","G11385","HI","A 470","G11385","HI","A 470","470","199"
"R","2955","G14109","MU","A   5","G14109","MU","A   5","5","200"
"R","2956","G13618","EI","   49","G13618","EI","   49","49","23"
"R","2957","G10605","EC","    2","G10605","EC","    2","2","28"
"R","2958","G10775","SS","  190","G10775","SS","  190","190","81"
"R","2958","G10775","SS","  190","G10775","SS","  190","190","84"
"R","2959","G14106","MU","  812","G14106","MU","  812","812","120"
"R","2960","G10779","SS","  240","G10779","SS","  240","240","28"
"R","4651","","","","G01241","ST","   52","","61"
"R","4652","","",""," 00498","ST","  128","","96"
"R","4653","","",""," 00457","ST","  131","","145"
"R","4653","","",""," 00457","ST","  131","","176"
"R","4654","","",""," 00456","ST","  130","","160"
"R","4655","","","","G02940","SP","   57","","194"
"R","4656","","",""," 00387","ST","   24","","55"
"R","4657","","",""," 00369","BM","    2","","48"
"R","4658","G15879","GB","  341","G15879","GB","  341","341","2013"
"R","4658","","","","G15879","GB","  341","","2013"
"R","4659","","",""," 00463","ST","  151","","137"
"R","4660","","","","G02184","SP","   77","","100"
"R","4661","G23005","GC","  949","G23005","GC","  949","949","5368"
"R","4662"," 00518","HI","  140"," 00518","HI","  140","140","51"
"R","4662","","",""," 00518","HI","  140","","51"
"R","4663","G09867","MC","  777","G09868","MC","  778","777","5625"
"R","4664","","","","G15607","GC","  743","","5404"
"R","4665","","","","G09867","MC","  777","","5685"
"R","4665","","","","G09867","MC","  777","","5700"
"R","4665","","","","G09868","MC","  778","","5625"
"R","4665","","","","G09868","MC","  778","","5630"
"R","4666","","","","G27147","ST","   27","","50"
"R","4667","G21807","GC","  606","G21807","GC","  606","606","4135"
"R","4668","","","","G21408","GB","  877","","5275"
"R","4669","G05283","WC","  168","G05283","WC","  168","168","44"
"R","4669","","","","G05283","WC","  168","","44"
"R","4670","G23526","DC","  618","G23526","DC","  618","618","7847"
"R","4671","G13064","VK","  862","G13064","VK","  862","862","1055"
"R","4672","","","","G15607","GC","  743","","5404"
"R","4673","","","","G02625","ST","   37","","57"
"R","4674","G16541","VK","  384","G16541","VK","  384","384","130"
"R","4674","","","","G16541","VK","  384","","130"
"R","4675","G10933","VK","  340","G10933","VK","  340","340","130"
"R","4675","","","","G10933","VK","  340","","130"
"R","4676","G18244","MC","  459","G18245","MC","  460","459","2800"
"R","4677","G14016","MC","  711","G14016","MC","  711","711","2951"
"R","4677","","","","G14016","MC","  711","","2951"
"R","4678","G16333","SM","  190","G16333","SM","  190","190","376"
"R","4679","G26078","SS","  351","G26078","SS","  351","351","340"
"R","4680","","","","G02047","EC","  272","","79"
"R","4681","","","","G15161","EC","  381","","446"
"R","4682","G23730","WC","   21","G23730","WC","   21","21","26"
"R","4682","","","","G23730","WC","   21","","26"
"R","4683","G05299","WC","  163","G05299","WC","  163","163","48"
"R","4683","","","","G05299","WC","  163","","48"
"R","4684","","","","G18105","MP","  178","","150"
"R","4685","G25103","MC","  707","G25103","MC","  707","707","1538"
"R","4686","G18753","WR","  677","G18753","WR","  677","677","6956"
"R","4687","G23526","DC","  618","G23526","DC","  618","618","7847"
"R","4688","G27559","EB","  301","G27559","EB","  301","301","2006"
"R","4689","G23181","GA","  355","G23181","GA","  355","355","88"
"R","4689","","","","G23181","GA","  355","","88"
"R","4690","G02868","VR","   31","G02868","VR","   31","31","14"
"R","4690","","","","G02868","VR","   31","","14"
"R","4690","","","","G02868","VR","   31","","15"
"R","4691","G23501","DC","  268","G23501","DC","  268","268","7393"
"R","4691","G23501","DC","  268","G23501","DC","  268","268","7404"
"R","4691","G23501","DC","  268","G23501","DC","  268","268","7460"
"R","4691","G23501","DC","  268","G23501","DC","  268","268","7468"
"R","4692","G23988","MP","  233","G23988","MP","  233","233","186"
"R","4692","","","","G23988","MP","  233","","186"
"R","4693","G24958","ST","   70","G24958","ST","   70","70","63"
"R","4693","","","","G24958","ST","   70","","63"
"R","4694","G23988","MP","  233","G23988","MP","  233","233","186"
"R","4694","","","","G23988","MP","  233","","186"
"R","4695","","",""," 00375","MP","   42","","36"
"R","4696","G18402","GC","  608","G21810","GC","  652","608","4320"
"R","4696","","","","G21810","GC","  652","","4320"
"R","4697","G28078","GC","  452","G28078","GC","  452","452","2720"
"R","4698","","","","G14493","SS","   67","","10"
"R","4699","","",""," 00175","GI","   43","","110"
"R","4700","G27903","EI","   21","G27903","EI","   21","21","12"
"R","4701","","","","G09866","MC","  776","","5625"
"R","4701","","","","G09868","MC","  778","","5625"
"R","4701","","","","G19997","MC","  775","","5625"
"R","4702","","","","G01241","ST","   52","","61"
"R","4703","G24958","ST","   70","G24958","ST","   70","70","64"
"R","4703","","","","G24958","ST","   70","","64"
"R","4704","G20261","WR","   30","G20261","WR","   30","30","6556"
"R","4705","G18649","WR","  155","G18649","WR","  155","155","5882"
"R","4706","G16765","GC","  610","G20085","GC","  654","610","4306"
"R","4706","G20085","GC","  654","G20085","GC","  654","654","4396"
"R","4707","G27525","HI","A 435","G27525","HI","A 435","435","154"
"R","4708","G25981","VR","  187","G25981","VR","  187","187","109"
"R","4708","","","","G25981","VR","  187","","109"
"R","4709","","","","G01220","EI","  158","","83"
"R","4710","","","","G09868","MC","  778","","6000"
"R","4711","G16727","GC","  282","G16727","GC","  282","282","2370"
"R","4711","","","","G16727","GC","  282","","2370"
"R","4712","G27525","HI","A 435","G27525","HI","A 435","435","154"
"R","4713"," 00310","SM","  212"," 00310","SM","  212","212","11"
"R","4713","","",""," 00310","SM","  212","","11"
"R","4714","","",""," 00130","GI","   41","","91"
"R","4714","","",""," 00130","GI","   41","","100"
"R","4715","","",""," 00182","WD","   70","","91"
"R","4716","","","","G02719","HI","A 582","","327"
"R","4717","G19386","AC","  731","G19386","AC","  731","731","8694"
"R","4718","G06886","VK","  783","G06886","VK","  783","783","1450"
"R","4719","G18301","MC","  860","G18301","MC","  860","860","5656"
"R","4720","G26247","MC","  360","G26247","MC","  360","360","400"
"R","4720","","","","G26247","MC","  360","","400"
"R","4721","G17015","WR","  758","G17015","WR","  758","758","6959"
"R","4722","G18244","MC","  459","G18245","MC","  460","459","2800"
"R","4723","G02868","VR","   31","G02868","VR","   31","31","14"
"R","4723","","","","G02868","VR","   31","","14"
"R","4724","","","","G15607","GC","  743","","6828"
"R","4725","G18753","WR","  677","G18753","WR","  677","677","6909"
"R","4726","G26000","SM","    6","G26000","SM","    6","6","63"
"R","4726","","","","G26000","SM","    6","","63"
"R","4727","G20113","GC","  953","G20113","GC","  953","953","4813"
"R","4728","G16753","GC","  561","G16753","GC","  561","561","4152"
"R","4729","G25823","KC","  872","G25823","KC","  872","872","6978"
"R","4730","G18352","GC","  281","G18352","GC","  281","281","2875"
"R","4731","","","","G04537","MU","A  31","","100"
"R","4732","","","","G02893","EI","   24","","17"
"R","4733","","","","G02893","EI","   24","","17"
"R","4734","","","","G02893","EI","   24","","17"
"R","4735","G27903","EI","   21","G27903","EI","   21","21","12"
"R","4735","","","","G27903","EI","   21","","12"
"R","4736","G11043","GC","  244","G11043","GC","  244","244","2920"
"R","4737","G20403","WR","  848","G20403","WR","  848","848","7688"
"R","4738","G27277","MC","  503","G27277","MC","  503","503","3101"
"R","4739","G20792","GB","  515","G20792","GB","  515","515","3286"
"R","4740","G13850","WC","  552","G13850","WC","  552","552","190"
"R","4741","","","","G25605","HI","A 341","","241"
"R","4742","","","","G01294","SP","   62","","325"
"R","4743","G27808","WC","  601","G27808","WC","  601","601","265"
"R","4744","","","","G05753","MO","  916","","52"
"R","4744","","","","G05753","MO","  916","","61"
"R","4745","","","","G09868","MC","  778","","6000"
"R","4746","G27632","GB","  258","G24479","GB","  302","258","2315"
"R","4747","G24977","PL","   21","G24977","PL","   21","21","96"
"R","4748","","",""," 00839","WD","   94","","156"
"R","4749","G25024","MP","  147","G02947","MP","   73","147","185"
"R","4750","G19175","GB","  778","G19175","GB","  778","778","3783"
"R","4750","G19175","GB","  778","G19175","GB","  778","778","3798"
"R","4750","G19175","GB","  778","G19175","GB","  778","778","3805"
"R","4750","G19175","GB","  778","G19175","GB","  778","778","3849"
"R","4752","G21245","WR","  678","G21245","WR","  678","678","7064"
"R","4753","G03091","MI","  632","G03091","MI","  632","632","70"
"R","4754","G08483","MC","   72","G08483","MC","   72","72","2050"
"R","4755","G16493","MP","   61","G16493","MP","   61","61","102"
"R","4755","","","","G16493","MP","   61","","102"
"R","4756","G16636","MC","  683","G16636","MC","  683","683","4619"
"R","4757","G19127","GB","  462","G19127","GB","  462","462","2860"
"R","4758","G20351","WR","  584","G20351","WR","  584","584","6812"
"R","4758","G20351","WR","  584","G20351","WR","  584","584","7119"
"R","4758","G20351","WR","  584","G20351","WR","  584","584","7195"
"R","4758","G20351","WR","  584","G20351","WR","  584","584","7641"
"R","4759","G25142","GC","  385","G25142","GC","  385","385","3493"
"R","4759","G25142","GC","  385","G25142","GC","  385","385","3512"
"R","4759","G25142","GC","  385","G25142","GC","  385","385","3532"
"R","4759","G25142","GC","  385","G25142","GC","  385","385","3611"
"R","6340","G19925","MC","  127","G19925","MC","  127","127","5466"
"R","6340","G19925","MC","  127","G19925","MC","  127","127","5467"
"R","6340","G19925","MC","  127","G19925","MC","  127","127","5509"
"R","6341","","","","G18402","GC","  608","","4300"
"R","6342","G27312","MC","  819","G27312","MC","  819","819","5673"
"R","6343"," 00370","BM","    3"," 00386","ST","   23","3","45"
"R","6343","","",""," 00386","ST","   23","","45"
"R","6344","G31205","AC","  943","G31205","AC","  943","943","7883"
"R","6344","G31205","AC","  943","G31205","AC","  943","943","8035"
"R","6345","G16764","GC","  609","G16764","GC","  609","609","4294"
"R","6346","G33967","WR","  365","G33967","WR","  365","365","6550"
"R","6347","","","","G01313","MP","  142","","201"
"R","6348","","","","G01865","EI","   64","","22"
"R","6349"," 00390","GI","   26"," 00369","BM","    2","26","42"
"R","6350","G09771","MC","   28","G06898","VK","  989","28","1290"
"R","6350","","","","G06898","VK","  989","","1290"
"R","6351","","","","G01241","ST","   52","","61"
"R","6352","","","","G00982","EI","  238","","140"
"R","6353"," 00462","ST","  135"," 00463","ST","  151","135","130"
"R","6353"," 00463","ST","  151"," 00463","ST","  151","151","130"
"R","6353","","",""," 00463","ST","  151","","130"
"R","6354","","","","G00983","EI","  252","","140"
"R","6355","G34993","GC","  564","G34993","GC","  564","564","4219"
"R","6355","G34993","GC","  564","G34993","GC","  564","564","4225"
"R","6355","G34993","GC","  564","G34993","GC","  564","564","4227"
"R","6355","G34993","GC","  564","G34993","GC","  564","564","4231"
"R","6356","","","","G01316","MP","  299","","210"
"R","6357","","",""," 00438","EI","  175","","85"
"R","6358","G26693","GB","  978","G26693","GB","  978","978","3797"
"R","6359","G19925","MC","  127","G19925","MC","  127","127","5509"
"R","6360","G12210","GC","  201","G24154","GC","  157","201","2618"
"R","6360","G24154","GC","  157","G24154","GC","  157","157","2614"
"R","6360","G24154","GC","  157","G24154","GC","  157","157","2618"
"R","6361","G07975","MC","  934","G07975","MC","  934","934","3849"
"R","6361","G07975","MC","  934","G07975","MC","  934","934","3875"
"R","6361","G07975","MC","  934","G07976","MC","  935","934","3852"
"R","6361","G07976","MC","  935","G07975","MC","  934","935","3853"
"R","6361","G07976","MC","  935","G07976","MC","  935","935","3797"
"R","6361","G07976","MC","  935","G07976","MC","  935","935","3851"
"R","6361","G07976","MC","  935","G07976","MC","  935","935","3853"
"R","6362","G01083","WD","   73","G01083","WD","   73","73","172"
"R","6363","G02914","EI","  341","G02914","EI","  341","341","272"
"R","6363","","","","G02914","EI","  341","","272"
"R","6364","G09771","MC","   28","G06898","VK","  989","28","1290"
"R","6365","G17015","WR","  758","G17015","WR","  758","758","7059"
"R","6366","G05479","EI","   28","G05479","EI","   28","28","17"
"R","6366","","","","G05479","EI","   28","","17"
"R","6367","G33863","AT","   18","G33863","AT","   18","18","4256"
"R","6368","G33764","MC","  895","G33764","MC","  895","895","3688"
"R","6369","","","","G01316","MP","  299","","210"
"R","6370"," 00387","ST","   24"," 00386","ST","   23","24","45"
"R","6370","","",""," 00386","ST","   23","","45"
"R","6371","","","","G01634","MP","  144","","208"
"R","6372"," 00820","SS","  169"," 00820","SS","  169","169","51"
"R","6372","","",""," 00820","SS","  169","","51"
"R","6373","G32350","MC","  801","G32350","MC","  801","801","3360"
"R","6374","G16764","GC","  609","G16764","GC","  609","609","4294"
"R","6375","G04126","MP","  310","G04126","MP","  310","310","263"
"R","6375","G08760","MP","  309","G04126","MP","  310","309","263"
"R","6375","","","","G04126","MP","  310","","263"
"R","6376","G16764","GC","  609","G16764","GC","  609","609","4294"
"R","6379","G24878","SM","  192","G24878","SM","  192","192","402"
"R","6379","","","","G24878","SM","  192","","402"
"R","6380","G27259","MC","   79","G27259","MC","   79","79","3868"
"R","6382","G20871","AC","  859","G20871","AC","  859","859","9627"
"R","6383","G01220","EI","  158","G01220","EI","  158","158","80"
"R","6383","","","","G01220","EI","  158","","80"
"R","6386","G32954","AC","  380","G32964","AC","  424","380","6733"
"R","6387","G12355","SS","  198","G12355","SS","  198","198","100"
"R","6387","","","","G12355","SS","  198","","100"
"R","6388","G06894","VK","  915","G06894","VK","  915","915","3561"
"R","6388","G06894","VK","  915","G06894","VK","  915","915","3562"
"R","6389","G20871","AC","  859","G20871","AC","  859","859","9627"
"R","6390","G09637","ST","   38","G09637","ST","   38","38","58"
"R","6390","","","","G09637","ST","   38","","58"
"R","6391","G30924","KC","  129","G30924","KC","  129","129","5167"
"R","6391","G30924","KC","  129","G30924","KC","  129","129","5266"
"R","6391","G30924","KC","  129","G30924","KC","  129","129","5706"
"R","6391","G30924","KC","  129","G30924","KC","  129","129","5718"
"R","6391","G30924","KC","  129","G30924","KC","  129","129","5888"
"R","6392"," 00386","ST","   23"," 00387","ST","   24","23","53"
"R","6392","","",""," 00387","ST","   24","","53"
"R","6393","G35426","AT","  150","G35426","AT","  150","150","4701"
"R","6394","G24130","MC","  942","G24130","MC","  942","942","4197"
"R","6396","G20351","WR","  584","G20351","WR","  584","584","7129"
"R","6397","G08483","MC","   72","G08483","MC","   72","72","1882"
"R","6398","G33764","MC","  895","G33764","MC","  895","895","3710"
"R","6398","G33764","MC","  895","G33764","MC","  895","895","3750"
"R","6398","G33764","MC","  895","G33764","MC","  895","895","3825"
"R","6399","G21176","MC","  563","G21176","MC","  563","563","6501"
"R","6400","G07957","MC","  762","G07957","MC","  762","762","3140"
"R","6400","G07957","MC","  762","G07957","MC","  762","762","3145"
"R","6400","G07957","MC","  762","G07957","MC","  762","762","3148"
"R","6400","G07962","MC","  806","G07957","MC","  762","806","3140"
"R","6400","G07962","MC","  806","G07957","MC","  762","806","3152"
"R","6400","G24112","MC","  805","G07957","MC","  762","805","3140"
"R","6401","G24197","GC","  903","G24197","GC","  903","903","5252"
"R","6401","G24197","GC","  903","G24197","GC","  903","903","5260"
"R","6403","","","","G06896","VK","  956","","3216"
"R","6404","","","","G05868","MC","  809","","3800"
"R","6405","","","","G08241","GB","  426","","2860"
"R","6406","G35080","WR","  271","G35080","WR","  271","271","6734"
"R","6407","G07937","MC","  383","G07937","MC","  383","383","4721"
"R","6408"," 00046","EI","   95"," 00046","EI","   95","95","15"
"R","6409","G16764","GC","  609","G16764","GC","  609","609","4294"
"R","6410","G20084","GC","  653","G20084","GC","  653","653","4235"
"R","6411","G13943","GI","  110","G13944","GI","  116","110","326"
"R","6411","G13944","GI","  116","G13944","GI","  116","116","326"
"R","6411","","","","G13944","GI","  116","","326"
"R","6412","G35080","WR","  271","G35080","WR","  271","271","6713"
"R","6412","G35080","WR","  271","G35080","WR","  271","271","6734"
"R","6412","G35080","WR","  271","G35080","WR","  271","271","6764"
"R","6412","G35081","WR","  272","G35081","WR","  272","272","6067"
"R","6412","G35081","WR","  272","G35081","WR","  272","272","6074"
"R","6413","G13997","MC","   29","G13997","MC","   29","29","2009"
"R","6414","G02391","HI","A 571","G02391","HI","A 571","571","283"
"R","6414","","","","G02391","HI","A 571","","283"
"R","6415","","","","G05911","GC","  205","","2590"
"R","6416","G02643","MC","  151","G02638","MC","  194","151","1024"
"R","6416","","","","G02638","MC","  194","","1024"
"R","6417","G33735","MC","  471","G31498","MC","  427","471","5768"
"R","6418","G02914","EI","  341","G02914","EI","  341","341","272"
"R","6418","","","","G02914","EI","  341","","272"
"R","6419","","",""," 00166","ST","   23","","53"
"R","6420","G33341","KC","  686","G33341","KC","  686","686","6207"
"R","6421","G28104","AT","   64","G28104","AT","   64","64","4620"
"R","6421","G28104","AT","   64","G28104","AT","   64","64","4624"
"R","6421","G28104","AT","   64","G28104","AT","   64","64","4636"
"R","6422","G16764","GC","  609","G16764","GC","  609","609","4294"
"R","6423","G16764","GC","  609","G16764","GC","  609","609","4294"
"R","6424","G09867","MC","  777","G09867","MC","  777","777","5706"
"R","6425","","","","G17565","AC","  857","","7835"
"R","6427","G32316","MC","  339","G31490","MC","  338","339","4824"
"R","6428","G34536","GC","   40","G34966","GC","   39","40","1921"
"R","6428","G34536","GC","   40","G34966","GC","   39","40","1927"
"R","6428","G34878","EW"," 1009","G34878","EW"," 1009","1009","1867"
"R","6428","G34878","EW"," 1009","G34878","EW"," 1009","1009","1871"
"R","6429","G34993","GC","  564","G34993","GC","  564","564","4219"
"R","6429","G34993","GC","  564","G34993","GC","  564","564","4225"
"R","6429","G34993","GC","  564","G34993","GC","  564","564","4227"
"R","6429","G34993","GC","  564","G34993","GC","  564","564","4231"
"S","2697","G02937","WD","  109","G12067","WD","  110","109","229"
"S","2698","G12464","BA","  539","G12464","BA","  539","539","104"
"S","2699"," 00372","MP","   69"," 00372","MP","   69","69","42"
"S","2699","","",""," 00372","MP","   69","","42"
"S","2700","G04537","MU","A  31","G04537","MU","A  31","31","217"
"S","2700","G04537","MU","A  31","G04537","MU","A  31","31","220"
"S","2701","G12401","PN","A  27","G12401","PN","A  27","27","200"
"S","2702"," 00310","SM","  241"," 00310","SM","  241","241","22"
"S","2703"," 00060","SS","   72"," 00060","SS","   72","72","30"
"S","2703","G12347","SS","   71"," 00060","SS","   72","71","30"
"S","2703","","",""," 00060","SS","   72","","30"
"S","2704","G09050","GA","  382","G09050","GA","  382","382","90"
"S","2705"," 00438","EI","  175"," 00438","EI","  175","175","87"
"S","2706","G02898","EI","  242","G02899","EI","  243","242","147"
"S","2707","G04909","MP","   64","G04909","MP","   64","64","36"
"S","2707","","","","G04909","MP","   64","","36"
"S","2708","G09637","ST","   38","G09637","ST","   28","38","60"
"S","2709","G02409","HI","A 312","G02409","HI","A 312","312","210"
"S","2709","","","","G02409","HI","A 312","","210"
"S","2710","G00989","EI","  276","G00989","EI","  276","276","180"
"S","2711"," 00204","VR","   38"," 00204","VR","   38","38","35"
"S","2711","G02869","VR","   40","G02869","VR","   40","40","45"
"S","2711","","",""," 00204","VR","   38","","35"
"S","2712","G06685","VR","  412","G06685","VR","  412","412","468"
"S","2712","G08678","VR","  404","G06685","VR","  412","404","468"
"S","2713","G08462","MP","  206","G08462","MP","  206","206","156"
"S","2714","G04909","MP","   64","G04909","MP","   64","64","42"
"S","2714","","","","G04909","MP","   64","","42"
"S","2715"," 00063","SS","   93"," 00063","SS","   93","93","20"
"S","2715","","",""," 00063","SS","   93","","20"
"S","2716","G02118","EI","  338","G02318","EI","  339","338","260"
"S","2716","G02318","EI","  339","G02318","EI","  339","339","260"
"S","2716","G02318","EI","  339","G02318","EI","  339","339","270"
"S","2717","G04547","MI","  668","G04547","MI","  668","668","95"
"S","2718"," 00072","PL","   12"," 00072","PL","   12","12","36"
"S","2718","","",""," 00072","PL","   12","","36"
"S","2719"," 00599","ST","   63"," 00599","ST","   63","63","98"
"S","2719"," 00599","ST","   63"," 00605","ST","   86","63","98"
"S","2719","","",""," 00599","ST","   63","","98"
"S","2719","","",""," 00605","ST","   86","","98"
"S","2720","G12024","ST","  193","G12024","ST","  193","193","115"
"S","2721","G05610","ST","  194","G05610","ST","  194","194","115"
"S","2721","G05610","ST","  194","G12024","ST","  193","194","115"
"S","2722","G10213","BA","  396","G10213","BA","  396","396","84"
"S","2722","G10213","BA","  396","G10213","BA","  396","396","86"
"S","2723"," 00419","SS","  150"," 00419","SS","  150","150","51"
"S","2723","","",""," 00419","SS","  150","","51"
"S","2724","G11316","GA","  321","G11316","GA","  321","321","70"
"S","2725","G01256","ST","  172","G12024","ST","  193","172","115"
"S","2726"," 00146","WD","   58"," 00146","WD","   58","58","50"
"S","2727","G03733","MI","  703","G03733","MI","  703","703","123"
"S","2727","G03733","MI","  703","G03733","MI","  703","703","124"
"S","2727","G03733","MI","  703","G03733","MI","  703","703","126"
"S","2727","G03733","MI","  703","G03733","MI","  703","703","133"
"S","2727","","","","G03733","MI","  703","","123"
"S","2727","","","","G03733","MI","  703","","124"
"S","2727","","","","G03733","MI","  703","","126"
"S","2727","","","","G03733","MI","  703","","133"
"S","2728"," 00204","VR","   38"," 00204","VR","   38","38","35"
"S","2729","G06180","HI","A  22","G06180","HI","A  22","22","62"
"S","2729","","","","G06180","HI","A  22","","62"
"S","2730","G13290","MI","  683","G13290","MI","  683","683","111"
"S","2730","G13290","MI","  683","G13290","MI","  683","683","117"
"S","2730","G13290","MI","  683","G13290","MI","  683","683","122"
"S","2731"," 00372","MP","   69"," 00372","MP","   69","69","52"
"S","2731","","",""," 00372","MP","   69","","52"
"S","2732"," 00369","BM","    2"," 00369","BM","    2","2","40"
"S","2732","","",""," 00369","BM","    2","","40"
"S","2733","G08668","VR","  160","G08668","VR","  160","160","90"
"S","2733","G08668","VR","  160","G08668","VR","  160","160","93"
"S","2734"," 00827","SS","  209"," 00827","SS","  209","209","103"
"S","2734","G01228","SS","  208","G01228","SS","  208","208","103"
"S","2734","G01230","SS","  215","G01228","SS","  208","215","103"
"S","2735","G03810","EI","  107","G03810","EI","  107","107","34"
"S","2735","","","","G03810","EI","  107","","34"
"S","2736","G03313","HI","A 280","G03313","HI","A 280","280","177"
"S","2737"," 00089","EC","   64"," 00089","EC","   64","64","50"
"S","2738"," 00589","SS","  176"," 00589","SS","  176","176","87"
"S","2738","","",""," 00589","SS","  176","","87"
"S","2739","G08204","EB","  475","G08204","EB","  475","475","2510"
"S","2739","G08204","EB","  475","G08204","EB","  475","475","2590"
"S","2739","G08204","EB","  475","G08204","EB","  475","475","2815"
"S","2739","G08204","EB","  475","G08204","EB","  475","475","2860"
"S","2740","G01955","VR","  265","G01955","VR","  265","265","165"
"S","2741","G02754","HI","A 376","G02754","HI","A 376","376","340"
"S","2741","","","","G02754","HI","A 376","","340"
"S","2742"," 00419","SS","  150"," 00419","SS","  150","150","53"
"S","2743","G07733","EI","  221","G07733","EI","  221","221","117"
"S","2744","G09536","SM","   28","G09536","SM","   28","28","92"
"S","2744","","","","G09536","SM","   28","","92"
"S","2745","G03524","WC","  573","G03524","WC","  573","573","210"
"S","2746","G01127","VR","  161","G01127","VR","  161","161","93"
"S","2747","G12936","SS","   97","G12396","SS","   97","97","23"
"S","2748","G01608","SP","   60","G01608","SP","   60","60","0"
"S","2748","G01609","SP","   61","G01608","SP","   60","61","0"
"S","2748","G02137","SP","   60","G01608","SP","   60","60","0"
"S","2749","G07796","SP","   52","G07796","SP","   52","52","531"
"S","2749","G09700","SP","   51","G07796","SP","   52","51","531"
"S","2750","G08711","SS","  193","G08711","SS","  193","193","60"
"S","2751"," 00333","SS","   30"," 00333","SS","   30","30","16"
"S","2751","","",""," 00333","SS","   30","","16"
"S","2752","G09676","GI","   55","G09676","GI","   55","55","146"
"S","2753"," 00334","SS","   31"," 00334","SS","   31","31","18"
"S","2754","G08462","MP","  206","G08462","MP","  206","206","163"
"S","2755"," 00253","WC","  149"," 00253","WC","  149","149","36"
"S","2756","G10917","CA","   37","G10917","CA","   37","37","110"
"S","2757","G03313","HI","A 280","G13344","HI","A 287","280","183"
"S","2758","G08691","EI","  129","G08691","EI","  129","129","53"
"S","2758","","","","G08691","EI","  129","","53"
"S","2759","G12064","WD","   64","G12064","WD","   64","64","116"
"S","2759","G12064","WD","   64","G12064","WD","   64","64","118"
"S","2760"," 00128","GI","   40"," 00128","GI","   40","40","90"
"S","2761","G01959","EI","  258","G01959","EI","  258","258","155"
"S","2762","G06921","EW","  958","G13091","EW"," 1003","958","1450"
"S","2763"," 00251","WC","  132"," 00251","WC","  132","132","40"
"S","2764","G13258","PS"," 1073","G13258","PS"," 1073","1073","128"
"S","2764","G13258","PS"," 1073","G13258","PS"," 1073","1073","130"
"S","2765","G03584","SS","  170","G03584","SS","  170","170","60"
"S","2766","G09016","BA","  430","G09016","BA","  430","430","95"
"S","2766","G09054","GA","  429","G09054","GA","  429","429","95"
"S","2768"," 00599","ST","   63"," 00599","ST","   63","63","98"
"S","2768","","",""," 00599","ST","   63","","92"
"S","2768","","",""," 00599","ST","   63","","98"
"S","2769"," 00827","SS","  209","G01228","SS","  208","209","95"
"S","2769","G01228","SS","  208","G01228","SS","  208","208","95"
"S","2769","","","","G01228","SS","  208","","95"
"S","2770","G02705","HI","A 547","G02705","HI","A 547","547","273"
"S","2771","G01955","VR","  265","G01955","VR","  265","265","165"
"S","2772","G01772","GA","  241","G01772","GA","  241","241","61"
"S","2772","","","","G01772","GA","  241","","61"
"S","2773","G09039","GA","  283","G09039","GA","  283","283","66"
"S","2774","G01959","EI","  258","G01959","EI","  258","258","150"
"S","2774","G02103","EI","  257","G01959","EI","  258","257","150"
"S","2774","","","","G01959","EI","  258","","150"
"S","2775","G12165","MC","  705","G12165","MC","  705","705","965"
"S","2776","G03137","VR","  287","G03137","VR","  287","287","184"
"S","2777","G01143","VR","  225","G01143","VR","  225","225","118"
"S","2778","G02316","SM","  288","G02316","SM","  288","288","59"
"S","2779","G02316","SM","  288","G02316","SM","  288","288","60"
"S","2780","G02306","SM","  261","G02306","SM","  261","261","41"
"S","2781","G01525","SS","  222","G01525","SS","  222","222","139"
"S","2782","G04897","SP","   46","G04897","SP","   46","46","250"
"R","2961"," 00334","SS","   31"," 00334","SS","   31","31","16"
"R","2961","","",""," 00334","SS","   31","","16"
"R","2962","G12010","SS","  359","G12010","SS","  359","359","404"
"R","2963","G12757","WC","   98","G12757","WC","   98","98","42"
"R","2964"," 00066","SS","  112"," 00069","SS","  119","112","45"
